Date,Open,High,Low,Close,Adj Close
10/15/2001,8.24,9.2,8.23,8.88,8.88
10/16/2001,9.23,9.75,9.11,9.56,9.56
10/17/2001,9.98,9.99,8.85,8.92,8.92
10/18/2001,8.91,9.23,8.38,8.47,8.47
10/19/2001,8.49,8.52,7.5,8.01,8.01
10/22/2001,8.07,8.83,8.04,8.77,8.77
10/23/2001,9.25,9.6,8.85,9.55,9.55
10/24/2001,8.05,8.15,7.4,7.64,7.64
10/25/2001,7.39,7.78,7.15,7.77,7.77
10/26/2001,7.63,8.01,7.51,7.56,7.56
10/29/2001,7.61,7.66,7.04,7.05,7.05
10/30/2001,7.01,7.03,6.32,6.42,6.42
10/31/2001,6.79,7.02,6.55,6.98,6.98
11/1/2001,7.08,7.1,6.6,6.95,6.95
11/2/2001,6.95,6.95,6.67,6.71,6.71
11/5/2001,7.1,7.2,6.96,6.99,6.99
11/6/2001,7.08,7.13,6.91,7.05,7.05
11/7/2001,7.01,7.68,7,7.43,7.43
11/8/2001,7.66,7.67,6.74,6.97,6.97
11/9/2001,7.05,7.22,6.97,7.12,7.12
11/12/2001,7.16,7.24,6.8,7.05,7.05
11/13/2001,7.44,7.53,7.2,7.29,7.29
11/14/2001,7.63,9.49,7.6,9.49,9.49
11/15/2001,9.22,9.9,8.75,9.05,9.05
11/16/2001,9.21,9.35,8.75,8.95,8.95
11/19/2001,9.35,9.5,9,9.19,9.19
11/20/2001,9.07,9.3,8.6,8.6,8.6
11/21/2001,8.74,8.97,8.04,8.8,8.8
11/23/2001,8.9,9.14,8.56,9.08,9.08
11/26/2001,9.83,12.22,9.8,12.21,12.21
11/27/2001,12.05,12.25,11.22,11.48,11.48
11/28/2001,11.24,12.4,11.18,11.59,11.59
11/29/2001,11.89,11.9,10.79,11.15,11.15
11/30/2001,11.3,11.55,10.8,11.32,11.32
12/3/2001,11.02,11.08,10.48,10.49,10.49
12/4/2001,10.93,12.05,10.71,11.93,11.93
12/5/2001,12.4,12.8,11.75,11.76,11.76
12/6/2001,12.04,12.4,11.85,12.1,12.1
12/7/2001,12.29,12.3,11.5,11.71,11.71
12/10/2001,11.55,12.15,11.44,11.65,11.65
12/11/2001,12,12.43,11.78,12.24,12.24
12/12/2001,12.43,12.43,11.63,11.91,11.91
12/13/2001,11.54,11.8,10.85,10.89,10.89
12/14/2001,11.1,11.2,10.07,11,11
12/17/2001,11.1,11.14,10.18,10.81,10.81
12/18/2001,11.05,11.36,10.62,10.86,10.86
12/19/2001,10.73,11.15,10.51,10.71,10.71
12/20/2001,10.57,10.83,10.14,10.15,10.15
12/21/2001,10.31,11.06,10,10,10
12/24/2001,10.15,10.22,9.51,9.83,9.83
12/26/2001,10.97,11.28,10.87,11.1,11.1
12/27/2001,11.33,11.49,10.57,10.6,10.6
12/28/2001,10.91,11.08,10.69,10.9,10.9
12/31/2001,11.07,11.19,10.74,10.82,10.82
1/2/2002,10.93,11,10.48,10.96,10.96
1/3/2002,11.13,11.94,11.05,11.9,11.9
1/4/2002,12.02,12.4,11.95,12.25,12.25
1/7/2002,12.08,12.51,12.08,12.34,12.34
1/8/2002,12.27,12.32,11.75,11.85,11.85
1/9/2002,11.96,12.17,11.3,11.53,11.53
1/10/2002,11.66,11.67,10.87,11.04,11.04
1/11/2002,11.03,11.34,10.93,11.03,11.03
1/14/2002,10.8,10.83,10.09,10.11,10.11
1/15/2002,10.34,10.42,10.16,10.29,10.29
1/16/2002,10.01,10.01,9.03,9.13,9.13
1/17/2002,9.82,9.85,9.4,9.74,9.74
1/18/2002,9.6,10.55,9.39,10.16,10.16
1/22/2002,12.74,12.79,12.14,12.6,12.6
1/23/2002,12.49,12.6,11.9,12.47,12.47
1/24/2002,12.75,14.06,12.71,14.01,14.01
1/25/2002,13.56,15.39,13.39,14.44,14.44
1/28/2002,14.86,15.77,14.76,15.5,15.5
1/29/2002,15.54,15.55,13.97,14.22,14.22
1/30/2002,13.98,14.25,13.2,13.9,13.9
1/31/2002,14.12,14.49,13.41,14.19,14.19
2/1/2002,14.07,14.09,13.35,13.73,13.73
2/4/2002,12.91,13.09,12.43,12.53,12.53
2/5/2002,11.98,12.29,11.16,11.5,11.5
2/6/2002,11.9,12,11.2,11.26,11.26
2/7/2002,11.25,11.85,11.06,11.24,11.24
2/8/2002,11.51,12.67,11.5,12.52,12.52
2/11/2002,12.64,13.5,12.54,13.3,13.3
2/12/2002,13.03,13.24,12.5,12.9,12.9
2/13/2002,13.1,13.33,13.06,13.29,13.29
2/14/2002,13.34,14.26,13.3,13.88,13.88
2/15/2002,13.91,14.04,13.27,13.41,13.41
2/19/2002,12.95,13.84,12.8,13.01,13.01
2/20/2002,13.19,13.4,12.15,12.96,12.96
2/21/2002,12.91,13.65,12.9,13.26,13.26
2/22/2002,13.05,13.23,12.7,13.07,13.07
2/25/2002,13.09,13.74,13,13.73,13.73
2/26/2002,13.51,14.49,13.45,14.4,14.4
2/27/2002,14.55,14.73,14.12,14.27,14.27
2/28/2002,14.29,14.75,13.93,14.1,14.1
3/1/2002,14.13,15.4,14.12,15.39,15.39
3/4/2002,15.42,16.49,15.4,16.48,16.48
3/5/2002,16,16.68,15.53,15.97,15.97
3/6/2002,14.82,16.59,14.82,16.33,16.33
3/7/2002,16.41,16.950001,15.4,15.62,15.62
3/8/2002,16.25,16.959999,15.93,16.35,16.35
3/11/2002,16.040001,16.879999,15.86,16.709999,16.709999
3/12/2002,16.35,16.59,16.040001,16.309999,16.309999
3/13/2002,16.049999,16.34,15.64,15.74,15.74
3/14/2002,14.99,15.5,14.28,14.48,14.48
3/15/2002,14.27,14.29,13.55,14.03,14.03
3/18/2002,14.15,15.28,14.14,15.01,15.01
3/19/2002,15.15,15.4,14.56,14.66,14.66
3/20/2002,14.48,15.13,14.3,14.5,14.5
3/21/2002,14.62,15.24,14.56,15.17,15.17
3/22/2002,15.12,15.6,15.1,15.53,15.53
3/25/2002,15.47,15.73,14.72,14.74,14.74
3/26/2002,14.64,15.45,14.55,14.83,14.83
3/27/2002,13.9,14.35,13.7,14.25,14.25
3/28/2002,14.4,14.65,14.25,14.3,14.3
4/1/2002,14.28,14.8,14.14,14.8,14.8
4/2/2002,14.64,15.09,14.19,14.25,14.25
4/3/2002,14.37,14.45,13.6,13.67,13.67
4/4/2002,13.73,13.8,13.23,13.54,13.54
4/5/2002,13.67,14.04,13.31,13.5,13.5
4/8/2002,12.97,13.96,12.96,13.95,13.95
4/9/2002,14.07,14.59,13.56,13.6,13.6
4/10/2002,13.76,14,13.05,13.48,13.48
4/11/2002,13.28,13.28,12.52,12.74,12.74
4/12/2002,12.9,13.61,12.85,13.31,13.31
4/15/2002,13.42,14.1,13.35,13.89,13.89
4/16/2002,14.18,14.29,13.72,14.01,14.01
4/17/2002,14.24,15,14.24,14.82,14.82
4/18/2002,14.7,14.86,13.95,14.26,14.26
4/19/2002,14.38,14.74,14.15,14.53,14.53
4/22/2002,14.58,14.85,14.15,14.31,14.31
4/23/2002,14.35,14.75,13.88,14.06,14.06
4/24/2002,15.23,16.85,15.05,16.790001,16.790001
4/25/2002,16.51,17.049999,16.41,16.82,16.82
4/26/2002,16.860001,16.950001,16.32,16.91,16.91
4/29/2002,16.75,17,15.9,16.18,16.18
4/30/2002,16.129999,16.76,15.93,16.690001,16.690001
5/1/2002,16.549999,17.049999,16.42,16.49,16.49
5/2/2002,16.43,16.65,16.25,16.32,16.32
5/3/2002,16.23,16.4,15.75,16.049999,16.049999
5/6/2002,15.94,16.49,15.75,16.120001,16.120001
5/7/2002,16.110001,16.35,16.030001,16.110001,16.110001
5/8/2002,16.549999,17.459999,16.5,17.32,17.32
5/9/2002,17.120001,18.23,17.1,17.73,17.73
5/10/2002,17.889999,17.959999,16.799999,16.940001,16.940001
5/13/2002,17.17,17.629999,16.85,17.32,17.32
5/14/2002,18.040001,19.450001,18.02,18.809999,18.809999
5/15/2002,18.68,20.4,18.35,19.940001,19.940001
5/16/2002,19.51,19.950001,19.290001,19.610001,19.610001
5/17/2002,19.969999,20,18.809999,19.16,19.16
5/20/2002,18.799999,19.48,18.77,19.389999,19.389999
5/21/2002,19.540001,19.799999,18.549999,18.76,18.76
5/22/2002,18.67,19.129999,18.219999,18.75,18.75
5/23/2002,18.84,19.549999,18.610001,19.450001,19.450001
5/24/2002,19.4,19.690001,19.059999,19.469999,19.469999
5/28/2002,19.57,19.610001,18.77,19.059999,19.059999
5/29/2002,18.82,19.1,18.799999,18.91,18.91
5/30/2002,18.700001,18.940001,18.08,18.370001,18.370001
5/31/2002,18.5,18.889999,18.200001,18.23,18.23
6/3/2002,18.309999,18.5,17.93,17.959999,17.959999
6/4/2002,17.799999,18.139999,17.469999,17.969999,17.969999
6/5/2002,17.98,18.18,17.450001,17.99,17.99
6/6/2002,17.889999,18.41,17.76,18.17,18.17
6/7/2002,17.889999,18.65,17.85,18.58,18.58
6/10/2002,17.9,18.120001,17.02,17.299999,17.299999
6/11/2002,17.309999,17.790001,17.120001,17.139999,17.139999
6/12/2002,17.049999,17.15,16.26,17.08,17.08
6/13/2002,17,17.5,16.74,17.43,17.43
6/14/2002,17.139999,17.4,16.26,16.82,16.82
6/17/2002,16.950001,18.48,16.860001,18.41,18.41
6/18/2002,18.129999,19.16,18.09,18.780001,18.780001
6/19/2002,18.49,19.1,18.27,18.299999,18.299999
6/20/2002,18.32,18.379999,17.34,17.549999,17.549999
6/21/2002,17.6,17.790001,17.34,17.530001,17.530001
6/24/2002,17.43,17.780001,16.940001,17.51,17.51
6/25/2002,16.889999,16.950001,15.04,15.34,15.34
6/26/2002,14.69,15.93,14.68,15.85,15.85
6/27/2002,16.110001,16.469999,15.3,15.86,15.86
6/28/2002,15.69,16.360001,15.4,16.25,16.25
7/1/2002,16.17,16.17,13.52,13.55,13.55
7/2/2002,13.6,14.16,13,13.32,13.32
7/3/2002,13.38,14.46,12.89,14.25,14.25
7/5/2002,14.39,15.23,14.37,15.21,15.21
7/8/2002,14.95,15.85,14.68,14.94,14.94
7/9/2002,15.05,16.030001,14.98,15.6,15.6
7/10/2002,15.65,15.94,14.65,14.96,14.96
7/11/2002,14.66,15.84,14,15.55,15.55
7/12/2002,15.75,16.190001,15.25,15.43,15.43
7/15/2002,15.47,15.98,15,15.94,15.94
7/16/2002,15.69,17.07,15.66,16.290001,16.290001
7/17/2002,16.84,17.16,15.32,16.16,16.16
7/18/2002,15.92,16.59,15.53,15.55,15.55
7/19/2002,15.36,15.71,15.07,15.29,15.29
7/22/2002,15.15,15.65,15,15.5,15.5
7/23/2002,15.54,15.88,14.4,14.55,14.55
7/24/2002,12.37,14.16,12.26,14.1,14.1
7/25/2002,13.71,14.01,12.4,12.49,12.49
7/26/2002,12.72,13.11,12.5,12.93,12.93
7/29/2002,13.25,14.46,13.23,14.33,14.33
7/30/2002,14.19,14.9,14.08,14.77,14.77
7/31/2002,14.45,14.66,14.14,14.45,14.45
8/1/2002,14.31,14.5,13.99,14.16,14.16
8/2/2002,14.13,14.14,13.45,13.84,13.84
8/5/2002,13.65,13.79,12.78,12.87,12.87
8/6/2002,13.27,13.9,13.14,13.74,13.74
8/7/2002,13.93,13.94,12.85,13.6,13.6
8/8/2002,13.24,14.1,13.06,13.9,13.9
8/9/2002,13.61,14.75,13.6,14.26,14.26
8/12/2002,14.14,14.49,13.95,14.46,14.46
8/13/2002,14.3,14.67,13.9,13.93,13.93
8/14/2002,13.93,14.06,13.32,13.91,13.91
8/15/2002,14.05,14.75,13.92,14.62,14.62
8/16/2002,14.39,15.01,14.31,14.9,14.9
8/19/2002,14.84,15.52,14.67,15.5,15.5
8/20/2002,15.38,15.99,15.31,15.98,15.98
8/21/2002,15.95,15.97,15.2,15.38,15.38
8/22/2002,15.33,15.95,14.92,15.73,15.73
8/23/2002,15.6,15.72,14.95,15.17,15.17
8/26/2002,15.29,15.44,14.68,14.93,14.93
8/27/2002,15.04,15.27,14.5,14.52,14.52
8/28/2002,14.48,14.97,14.35,14.57,14.57
8/29/2002,14.43,15.19,14.21,15.14,15.14
8/30/2002,14.91,15.38,14.75,14.94,14.94
9/3/2002,14.71,15.03,14.49,14.6,14.6
9/4/2002,14.66,14.96,14.26,14.83,14.83
9/5/2002,14.58,14.72,14.24,14.25,14.25
9/6/2002,14.56,15.48,14.56,15.31,15.31
9/9/2002,15.12,16.65,15.06,16.51,16.51
9/10/2002,16.530001,17.35,16.42,17.129999,17.129999
9/11/2002,17.15,17.85,17.040001,17.110001,17.110001
9/12/2002,16.83,17.129999,16.610001,16.75,16.75
9/13/2002,16.690001,16.99,16.5,16.610001,16.610001
9/16/2002,16.51,16.93,16.450001,16.709999,16.709999
9/17/2002,17,17.75,16.77,17.35,17.35
9/18/2002,17.219999,17.93,16.950001,17.73,17.73
9/19/2002,17.4,17.639999,17.17,17.209999,17.209999
9/20/2002,17.450001,17.639999,15.45,15.86,15.86
9/23/2002,15.6,16.440001,15.59,16.049999,16.049999
9/24/2002,15.87,16.370001,15.6,15.93,15.93
9/25/2002,16.17,16.389999,15.29,15.73,15.73
9/26/2002,15.93,17.35,15.71,17.15,17.15
9/27/2002,16.85,17.4,16.82,17.01,17.01
9/30/2002,16.639999,16.85,15.85,15.93,15.93
10/1/2002,16.23,17.059999,16.01,16.950001,16.950001
10/2/2002,16.809999,17.639999,16.700001,17.01,17.01
10/3/2002,16.790001,17.25,16.66,16.75,16.75
10/4/2002,16.950001,17.15,16.379999,16.549999,16.549999
10/7/2002,16.549999,16.959999,16.370001,16.639999,16.639999
10/8/2002,16.879999,17.059999,16.459999,16.940001,16.940001
10/9/2002,16.700001,17.129999,16.6,16.860001,16.860001
10/10/2002,17.16,17.969999,17.15,17.959999,17.959999
10/11/2002,18.18,18.74,18.1,18.459999,18.459999
10/14/2002,18.18,19.23,18.17,19.200001,19.200001
10/15/2002,19.84,20.139999,18.65,18.940001,18.940001
10/16/2002,18.27,19.66,18.25,19.49,19.49
10/17/2002,20.1,20.219999,18.43,18.74,18.74
10/18/2002,18.48,19.290001,18.360001,19.040001,19.040001
10/21/2002,18.889999,19.530001,18.719999,19.26,19.26
10/22/2002,19.01,19.91,18.9,19.379999,19.379999
10/23/2002,19.52,19.82,19.370001,19.75,19.75
10/24/2002,19.950001,20.26,19.799999,19.860001,19.860001
10/25/2002,18.84,19.360001,18.48,19.299999,19.299999
10/28/2002,19.280001,19.73,18.4,18.59,18.59
10/29/2002,18.51,18.92,18.07,18.57,18.57
10/30/2002,18.85,19.219999,18.469999,19.08,19.08
10/31/2002,19.030001,19.48,18.85,19.360001,19.360001
11/1/2002,19.219999,19.9,19.09,19.799999,19.799999
11/4/2002,19.389999,19.809999,18.59,18.780001,18.780001
11/5/2002,18.629999,18.870001,18.200001,18.719999,18.719999
11/6/2002,18.77,19.389999,18.26,19.34,19.34
11/7/2002,18.85,19.299999,18.77,19.120001,19.120001
11/8/2002,19.040001,19.66,18.809999,19.51,19.51
11/11/2002,19.4,19.549999,18.799999,19,19
11/12/2002,19.01,19.99,19.01,19.82,19.82
11/13/2002,19.610001,21,19.610001,20.41,20.41
11/14/2002,20.99,21.49,20.950001,21.209999,21.209999
11/15/2002,21.15,22.35,21.09,22.209999,22.209999
11/18/2002,22.65,23.74,22.15,22.42,22.42
11/19/2002,21.879999,21.889999,21.23,21.290001,21.290001
11/20/2002,21.35,23,21.219999,22.9,22.9
11/21/2002,23.33,23.85,23.209999,23.4,23.4
11/22/2002,23.200001,24.280001,23.1,23.99,23.99
11/25/2002,24.030001,24.5,23.82,24.25,24.25
11/26/2002,24.02,24.200001,23.379999,23.4,23.4
11/27/2002,23.719999,24.24,23.709999,24.08,24.08
11/29/2002,24.15,24.379999,23.33,23.35,23.35
12/2/2002,24.15,25,24,24.110001,24.110001
12/3/2002,23.83,23.98,23.379999,23.74,23.74
12/4/2002,23.48,23.799999,22.959999,23.389999,23.389999
12/5/2002,23.66,23.68,22.200001,22.58,22.58
12/6/2002,21.700001,22.690001,21.51,22.610001,22.610001
12/9/2002,22.23,22.35,21.6,21.68,21.68
12/10/2002,21.959999,21.99,21.24,21.860001,21.860001
12/11/2002,21.67,22.379999,21.620001,22.129999,22.129999
12/12/2002,22.469999,22.620001,21.809999,22.299999,22.299999
12/13/2002,21.950001,22.35,21.870001,22.18,22.18
12/16/2002,22.23,22.530001,22.040001,22.51,22.51
12/17/2002,22.33,22.559999,22.32,22.459999,22.459999
12/18/2002,22.25,22.26,21.98,22.1,22.1
12/19/2002,21.629999,22.200001,21.530001,21.690001,21.690001
12/20/2002,21.790001,22.01,21.6,21.93,21.93
12/23/2002,21.780001,22.469999,21.780001,22.24,22.24
12/24/2002,22.18,22.280001,21.879999,21.879999,21.879999
12/26/2002,21.59,21.6,20,20.299999,20.299999
12/27/2002,19.969999,20.1,18.43,18.860001,18.860001
12/30/2002,18.85,19.4,18.74,19.25,19.25
12/31/2002,19.25,19.559999,18.83,18.889999,18.889999
1/2/2003,19.190001,19.68,18.549999,19.57,19.57
1/3/2003,19.59,20.530001,19.41,20.52,20.52
1/6/2003,20.4,21.17,20.299999,20.700001,20.700001
1/7/2003,20.83,21.75,20.6,21.549999,21.549999
1/8/2003,21.440001,21.6,20.82,21.02,21.02
1/9/2003,21.08,21.700001,20.9,21.450001,21.450001
1/10/2003,20.959999,21.66,20.809999,21.32,21.32
1/13/2003,21.33,22.1,21.25,22.040001,22.040001
1/14/2003,21.85,22.76,21.66,22.74,22.74
1/15/2003,22.59,22.610001,21.940001,22.27,22.27
1/16/2003,21.690001,22.1,21.450001,21.799999,21.799999
1/17/2003,21.459999,21.709999,21.23,21.4,21.4
1/21/2003,21.25,21.610001,20.360001,21.08,21.08
1/22/2003,20.77,21.700001,20.75,21.17,21.17
1/23/2003,21.540001,22.040001,21.15,21.790001,21.790001
1/24/2003,22.59,23.280001,21.9,22.110001,22.110001
1/27/2003,21.68,22.370001,21.639999,21.780001,21.780001
1/28/2003,21.91,21.969999,21.23,21.620001,21.620001
1/29/2003,21.549999,22.35,21.4,22.08,22.08
1/30/2003,22.200001,22.4,21.73,21.82,21.82
1/31/2003,21.639999,22.27,21.559999,21.85,21.85
2/3/2003,21.940001,22.440001,21.82,22.16,22.16
2/4/2003,21.940001,22.139999,21.57,22.049999,22.049999
2/5/2003,22.18,22.5,22.030001,22.17,22.17
2/6/2003,22.16,22.48,21.93,22.09,22.09
2/7/2003,22.1,22.110001,21.200001,21.440001,21.440001
2/10/2003,21.4,21.41,20.57,21.4,21.4
2/11/2003,21.559999,21.6,20.690001,20.780001,20.780001
2/12/2003,20.790001,21.200001,20.66,21.129999,21.129999
2/13/2003,20.950001,21,19.610001,20.059999,20.059999
2/14/2003,19.99,20.23,19.709999,20.059999,20.059999
2/18/2003,20.15,21.41,20.15,21.389999,21.389999
2/19/2003,21.15,21.25,21.02,21.190001,21.190001
2/20/2003,21.190001,21.5,21.09,21.360001,21.360001
2/21/2003,21.35,21.83,21.040001,21.780001,21.780001
2/24/2003,21.639999,22.18,21.639999,21.780001,21.780001
2/25/2003,21.5,22,21.4,21.879999,21.879999
2/26/2003,21.629999,21.98,21.620001,21.639999,21.639999
2/27/2003,21.66,21.77,20.25,21.620001,21.620001
2/28/2003,21.57,22.02,21.43,22.01,22.01
3/3/2003,22.15,22.610001,21.74,21.809999,21.809999
3/4/2003,21.700001,22.35,21.360001,22.27,22.27
3/5/2003,22.08,22.620001,22.02,22.42,22.42
3/6/2003,22.32,22.85,22.120001,22.690001,22.690001
3/7/2003,22.32,23.040001,22.26,22.969999,22.969999
3/10/2003,22.6,22.959999,22.549999,22.879999,22.879999
3/11/2003,22.75,22.92,22.51,22.780001,22.780001
3/12/2003,22.51,23.379999,22.49,23.360001,23.360001
3/13/2003,23.68,24.59,23.129999,24.42,24.42
3/14/2003,24.540001,24.9,24.200001,24.709999,24.709999
3/17/2003,24.469999,26.84,24.4,26.549999,26.549999
3/18/2003,26.459999,26.84,26.1,26.780001,26.780001
3/19/2003,26.33,26.690001,26.16,26.540001,26.540001
3/20/2003,26.34,27.629999,26.129999,27.450001,27.450001
3/21/2003,27.709999,27.950001,27.040001,27.93,27.93
3/24/2003,27.08,27.26,26.200001,26.23,26.23
3/25/2003,26.25,27.09,26.209999,26.9,26.9
3/26/2003,26.879999,27.870001,26.709999,27.76,27.76
3/27/2003,27.59,28.040001,27.450001,27.77,27.77
3/28/2003,27.59,27.950001,27.1,27.18,27.18
3/31/2003,26.57,26.74,25.959999,26.030001,26.030001
4/1/2003,25.549999,25.59,25.059999,25.540001,25.540001
4/2/2003,25.98,26.48,25.84,26.379999,26.379999
4/3/2003,26.51,27.09,26.02,26.65,26.65
4/4/2003,26.709999,26.83,25.950001,26.219999,26.219999
4/7/2003,27.209999,27.559999,26.75,26.82,26.82
4/8/2003,26.790001,26.799999,26.450001,26.52,26.52
4/9/2003,26.35,26.370001,24.84,25.059999,25.059999
4/10/2003,25.43,25.940001,24.780001,25.67,25.67
4/11/2003,25.85,26.24,25.42,25.75,25.75
4/14/2003,24.799999,25.15,24.5,25.049999,25.049999
4/15/2003,24.889999,25.43,24.82,25.129999,25.129999
4/16/2003,25.299999,25.5,24.129999,24.379999,24.379999
4/17/2003,24.469999,25.01,24.35,24.99,24.99
4/21/2003,25.030001,26.17,24.9,25.25,25.25
4/22/2003,25.09,25.690001,24.82,25.58,25.58
4/23/2003,26.4,26.549999,25.360001,25.43,25.43
4/24/2003,25.4,26.719999,24.77,25.120001,25.120001
4/25/2003,28,29,27.82,28.969999,28.969999
4/28/2003,28.639999,29.190001,28.6,29.110001,29.110001
4/29/2003,28.91,29.040001,28.610001,28.889999,28.889999
4/30/2003,28.6,29,28.379999,28.690001,28.690001
5/1/2003,28.68,28.700001,28.15,28.66,28.66
5/2/2003,28.629999,29.450001,28.549999,29.43,29.43
5/5/2003,29.469999,30.049999,29.01,29.959999,29.959999
5/6/2003,29.870001,31.18,29.799999,30.879999,30.879999
5/7/2003,30.66,30.860001,30.030001,30.700001,30.700001
5/8/2003,30.360001,30.76,30.219999,30.450001,30.450001
5/9/2003,30.459999,30.99,30.200001,30.959999,30.959999
5/12/2003,30.83,31.799999,30.67,31.700001,31.700001
5/13/2003,31.549999,33.490002,31.440001,32.950001,32.950001
5/14/2003,33.139999,33.189999,32.439999,32.599998,32.599998
5/15/2003,32.639999,32.75,32.200001,32.630001,32.630001
5/16/2003,32.509998,33.16,32.380001,33.049999,33.049999
5/19/2003,32.700001,32.970001,31.4,31.559999,31.559999
5/20/2003,31.559999,32.130001,31.17,31.48,31.48
5/21/2003,31.34,31.84,31.16,31.75,31.75
5/22/2003,31.75,33.290001,31.290001,33,33
5/23/2003,33.029999,33.049999,32.470001,32.720001,32.720001
5/27/2003,32.549999,35.029999,32.450001,34.849998,34.849998
5/28/2003,34.880001,35.73,34.650002,34.860001,34.860001
5/29/2003,34.889999,35.970001,34.700001,35.549999,35.549999
5/30/2003,35.610001,36.09,35,35.889999,35.889999
6/2/2003,36.5,36.68,35.349998,35.400002,35.400002
6/3/2003,34.709999,35.310001,34.68,35.23,35.23
6/4/2003,35,35.599998,34.700001,35.389999,35.389999
6/5/2003,35.16,35.84,34.610001,35.52,35.52
6/6/2003,36.040001,36.259998,33.25,33.349998,33.349998
6/9/2003,34.470001,34.470001,33.080002,33.68,33.68
6/10/2003,34.02,34.380001,32.830002,34.07,34.07
6/11/2003,33.970001,34.810001,33.599998,34.650002,34.650002
6/12/2003,35.299999,35.400002,34.709999,35.200001,35.200001
6/13/2003,35.400002,35.450001,34.049999,34.130001,34.130001
6/16/2003,34.57,35.849998,34.080002,35.84,35.84
6/17/2003,35.93,36.369999,35.25,35.84,35.84
6/18/2003,35.5,37.240002,35.349998,35.849998,35.849998
6/19/2003,35.799999,36.75,35.380001,35.5,35.5
6/20/2003,35.799999,35.880001,34.84,35.040001,35.040001
6/23/2003,35.48,35.860001,35.029999,35.580002,35.580002
6/24/2003,35.369999,35.82,34.540001,35.400002,35.400002
6/25/2003,35.299999,36.130001,35.150002,35.389999,35.389999
6/26/2003,35.209999,36.84,35.060001,36.720001,36.720001
6/27/2003,36.689999,37.09,36.18,36.299999,36.299999
6/30/2003,36.630001,36.82,36.02,36.32,36.32
7/1/2003,36.330002,37.290001,35.700001,37.25,37.25
7/2/2003,37.599998,37.889999,37.139999,37.849998,37.849998
7/3/2003,37.02,38.16,37.02,37.919998,37.919998
7/7/2003,38.299999,39.099998,37.950001,39.049999,39.049999
7/8/2003,38.759998,40.830002,38.75,40.509998,40.509998
7/9/2003,40.540001,40.73,39.869999,40.5,40.5
7/10/2003,39.119999,39.5,38.200001,38.25,38.25
7/11/2003,38.299999,38.299999,37.099998,37.650002,37.650002
7/14/2003,38.5,39.610001,38.240002,39.27,39.27
7/15/2003,39.610001,39.610001,37.619999,38.43,38.43
7/16/2003,38.52,38.52,37.32,37.68,37.68
7/17/2003,37.150002,37.299999,36.040001,36.32,36.32
7/18/2003,36.32,36.849998,34.790001,34.98,34.98
7/21/2003,34.709999,36,34.599998,35.330002,35.330002
7/22/2003,35.700001,36,34,34.869999,34.869999
7/23/2003,37.75,40.25,37.349998,40.110001,40.110001
7/24/2003,41.049999,43.099998,40.580002,41.310001,41.310001
7/25/2003,40.740002,41.650002,39.75,41.599998,41.599998
7/28/2003,41.490002,42.18,40.869999,42.080002,42.080002
7/29/2003,41.990002,42.5,41.060001,41.389999,41.389999
7/30/2003,41.150002,41.27,40.450001,40.66,40.66
7/31/2003,41.349998,41.970001,40.669998,41.639999,41.639999
8/1/2003,41.41,41.630001,39.779999,40.029999,40.029999
8/4/2003,39.700001,40.290001,38.950001,39.650002,39.650002
8/5/2003,39.240002,39.849998,38.630001,38.669998,38.669998
8/6/2003,38.619999,39.950001,38.279999,38.939999,38.939999
8/7/2003,39,39.34,38.59,39.009998,39.009998
8/8/2003,39.130001,39.400002,38.630001,39.150002,39.150002
8/11/2003,38.990002,39.040001,38.349998,38.93,38.93
8/12/2003,38.950001,39.959999,38.310001,39.849998,39.849998
8/13/2003,40.25,40.470001,39.709999,40.209999,40.209999
8/14/2003,39.919998,40.369999,39.650002,40.299999,40.299999
8/15/2003,40.23,40.380001,39.970001,40.099998,40.099998
8/18/2003,40.48,43.240002,40.380001,43.02,43.02
8/19/2003,43.450001,44.189999,42.919998,43.57,43.57
8/20/2003,43.060001,43.939999,43.009998,43.759998,43.759998
8/21/2003,44.220001,45.91,43.869999,45.700001,45.700001
8/22/2003,46.360001,46.950001,44.810001,45.220001,45.220001
8/25/2003,44.849998,46.16,44.529999,45.849998,45.849998
8/26/2003,45.650002,46.139999,45.110001,45.93,45.93
8/27/2003,45.77,46.07,45.259998,45.880001,45.880001
8/28/2003,45.939999,46,44.810001,45.939999,45.939999
8/29/2003,45.82,46.439999,45.720001,46.32,46.32
9/2/2003,46.52,47.450001,46.009998,47.330002,47.330002
9/3/2003,47.580002,47.75,45.860001,46.189999,46.189999
9/4/2003,46.200001,47.389999,46.040001,47.290001,47.290001
9/5/2003,46.950001,47.48,46.099998,46.52,46.52
9/8/2003,46.5,47.349998,46.060001,47.279999,47.279999
9/9/2003,47.099998,47.380001,46.299999,46.68,46.68
9/10/2003,46.259998,47.23,46.060001,46.220001,46.220001
9/11/2003,46.200001,46.349998,44.77,45.189999,45.189999
9/12/2003,44.849998,45.779999,44.73,45.68,45.68
9/15/2003,45.360001,45.77,45.23,45.509998,45.509998
9/16/2003,45.400002,46.25,45.049999,46.240002,46.240002
9/17/2003,46.209999,46.860001,45.540001,46.16,46.16
9/18/2003,46.16,48.240002,45.939999,47.889999,47.889999
9/19/2003,47.869999,47.970001,47.349998,47.580002,47.580002
9/22/2003,46.560001,47.529999,46.200001,47.470001,47.470001
9/23/2003,47.41,50.919998,47.349998,50.439999,50.439999
